MarkerId,MarkerNumber,Title,Subtitle,Annotation,YearErected,ErectedBy,Latitude,Longitude,StreetAddress,City,County,State,Location,Missing,Link
108886,,Cherokee Warrior Memorial,"All Gave Some, Some Gave All",,2015,the Cherokee Nation,35.8523,-94.98928,,Tahlequah,Cherokee County,Oklahoma,"Memorial is on Cottonwood Street, 0.1 miles south of Muskogee Avenue (U.S. 62), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=108886
108893,,Jack C. Montgomery,,,,the Cherokee Nation,35.8523,-94.98934,,Tahlequah,Cherokee County,Oklahoma,"Memorial is on Cottonwood Street, 0.1 miles south of Muskogee Avenue (U.S. 62), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=108893
108894,,"John Noah Reese, Jr.",,,,the Cherokee Nation,35.85234,-94.98929,,Tahlequah,Cherokee County,Oklahoma,"Memorial is on Cottonwood Street, 0.1 miles south of Muskogee Avenue (U.S. 62), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=108894
108895,,Billy B. Walkabout,,,,,35.85231,-94.98923,,Tahlequah,Cherokee County,Oklahoma,"Memorial is on Cottonwood Street, 0.1 miles south of Muskogee Avenue (U.S. 62), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=108895
108896,,Severs Block,,,,,35.74871,-95.36947,101-113 West Broadway,Muskogee,Muskogee County,Oklahoma,"Marker is at the intersection of Broadway and 2nd Street, on the right when traveling east on Broadway. ",,http://www.hmdb.org/m.asp?m=108896
108897,,Hitching Post Stone,,,,,35.74583,-95.37274,220 Elgin Street,Muskogee,Muskogee County,Oklahoma,"Marker is on Elgin Street west of 2nd Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=108897
108907,,Midland Valley Station,,,,Historic Preservation Commission of Muskogee,35.74568,-95.37251,220 Elgin Street,Muskogee,Muskogee County,Oklahoma,"Marker is on Elgin Street west of 2nd Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=108907
108912,,Memorial U.S.S. Shark (SS174),"Lost Feb. 11, 1942",God Rest Their Souls,,Oklahoma World War II Submarine Veterans,35.79375,-95.31038,3500 Batfish Road,Muskogee,Muskogee County,Oklahoma,,,http://www.hmdb.org/m.asp?m=108912
108920,,"Troops L & M, Roosevelt's Rough Riders",,,,,35.79372,-95.31032,3500 Batfish Road,Muskogee,Muskogee County,Oklahoma,,,http://www.hmdb.org/m.asp?m=108920
108921,,Vietnam War Memorial,Memoriam,,,the Kiwanis Club of Muskogee,35.79356,-95.3106,3500 Batfish Road,Muskogee,Muskogee County,Oklahoma,,,http://www.hmdb.org/m.asp?m=108921
108923,,War Memorial,,,,American Legion Posts 15 and 241 and Disabled American Veterans,35.79353,-95.31061,3500 Batfish Road,Muskogee,Muskogee County,Oklahoma,,,http://www.hmdb.org/m.asp?m=108923
108930,,"""The Sentry""",Sculptor Genie E. Basey,,,Muskogee Parks and Recreation and Concerned Organizations,35.76901,-95.41824,1513 North 48th Street,Muskogee,Muskogee County,Oklahoma,,,http://www.hmdb.org/m.asp?m=108930
108931,,42nd Infantry (Rainbow) Division National Memorial,,,1976,"the Rainbow Division Veterans Memorial Foundation, Inc.",35.76891,-95.41468,1400 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,,,http://www.hmdb.org/m.asp?m=108931
108932,,Honor Heights Park,Dedication,1914 - 1918,,,35.76597,-95.41385,1101 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,"Memorial is on Honor Heights Drive, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=108932
108933,,Better Homes & Gardens' Highest Community Honor,,,1934,Better Homes and Gardens,35.76597,-95.41396,1101 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,"Marker is on Honor Heights Drive, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=108933
108934,,American Society of Landscape Architects Centennial Medallion,Honor Heights Park,,1999,American Society of Landscape Architects and Canterbury International,35.76597,-95.41396,1101 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,"Marker is on Honor Heights Drive, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=108934
108935,,Union Agency,"Established July 1, 1874",,1950,Oklahoma Historical Society and State Highway Commission,35.76655,-95.41401,1101 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,"Marker is on Honor Heights Drive, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=108935
108936,,Dr. John Hutchings White,,,,,35.76646,-95.41434,1101 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,,,http://www.hmdb.org/m.asp?m=108936
108937,,Muskogee Nation Commemorative Stone,"May the 26th, 1850",,1850,the Muskogee Nation,35.76652,-95.41434,1101 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,"Marker is on Honor Heights Drive, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=108937
108938,,Union Agency,Indian Territory,Erected 1875,1986,"John Plumb Chapter, Colonial Dames XVII Century",35.76652,-95.41423,1101 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,"Marker is on Honor Heights Drive, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=108938
108939,,Union Agency Building,,,,Historic Preservation Commission of Muskogee,35.76648,-95.41432,1101 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,"Marker is on Honor Heights Drive, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=108939
108942,,World War Memorial,,,1925,by Concerned Citizens,35.76447,-95.41408,1011 Honor Heights Drive,Muskogee,Muskogee County,Oklahoma,"Memorial is on Honor Heights Drive, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=108942
108959,,"Battery C, 160th Field Artillery Battalion, 45th Infantry Division Memorial",Thunderbirds,1950 • Korean War Memorial • 1953,,the Town of Haskell and Concerned Citizens and Organizations,35.81664,-95.67477,Thunderbird Park,Haskell,Muskogee County,Oklahoma,"Memorial is on Broadway (U.S. 62) south of Spruce Street, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=108959
109863,,Veterans Memorial,,,2011,,35.95055,-95.6508,110 South Broadway,Coweta,Wagoner County,Oklahoma,"Memorial is on Broadway south of Sycamore Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=109863
111406,,Replica of the Statue of Liberty,,,1950,the Boy Scouts of America,36.13677,-95.9402,1727 South Harvard Avenue,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Harvard Avenue and 17th Street, on the left when traveling south on Harvard Avenue. ",,http://www.hmdb.org/m.asp?m=111406
111411,K5,Will Rogers Birthplace,,,,Friend of Will Rogers,36.44675,-95.70812,Roadside Pullout,Oologah,Rogers County,Oklahoma,"Marker is at the intersection of Elm Street (U.S. 169) and Cooweescoowee Avenue, on the right when traveling north on Elm Street. ",,http://www.hmdb.org/m.asp?m=111411
111435,,Oolagah's First Public Tribute to Will Rogers,A Miniature Replica of his Birthplace,,,the Citizens of Oologah,36.44694,-95.70813,Roadside Pullout,Oologah,Rogers County,Oklahoma,"Marker is at the intersection of Elm Street (U.S. 169) and Cooweescoowee Avenue, on the right when traveling north on Elm Street. ",,http://www.hmdb.org/m.asp?m=111435
111445,A12,Will Rogers Airport,,,,,36.46797,-95.66618,9501 East 380 Road,Oologah,Rogers County,Oklahoma,,,http://www.hmdb.org/m.asp?m=111445
111454,,Clement Vann Rogers,11 January 1839 - 28 October 1911,An Oklahoma Centennial Project,2007,,36.4672,-95.66555,9501 East 380 Road,Oologah,Rogers County,Oklahoma,,,http://www.hmdb.org/m.asp?m=111454
111455,,Daugherty Pathway,,,2001,,36.46733,-95.66563,9501 East 380 Road,Oologah,Rogers County,Oklahoma,,,http://www.hmdb.org/m.asp?m=111455
111458,,Mart Reed General Store Building,Historic Downtown Oologah Corner Lot,,1986,Oologah Historical Museum,36.44739,-95.70991,202 West Cooweescoowee Avenue,Oologah,Rogers County,Oklahoma,"Marker is at the intersection of Cooweescoowee Avenue and Maple Street, on the right when traveling west on Cooweescoowee Avenue. ",,http://www.hmdb.org/m.asp?m=111458
111459,,Veterans Memorial,,,1991,Oologah V.F.W. Post 10575,36.44739,-95.70988,202 West Cooweescoowee Avenue,Oologah,Rogers County,Oklahoma,"Memorial is at the intersection of Cooweescoowee Avenue and Maple Street, on the right when traveling west on Cooweescoowee Avenue. ",,http://www.hmdb.org/m.asp?m=111459
111461,,The Cherokee Kid,A Monument to Will Rogers,,1995,Oologah Historical Society,36.44723,-95.70971,,Oologah,Rogers County,Oklahoma,"Marker is at the intersection of Cooweescoowee Avenue and Maple Street, in the median on Cooweescoowee Avenue. ",,http://www.hmdb.org/m.asp?m=111461
111465,,Oklahoma Centennial Bench,,,2007,,36.44701,-95.70989,,Oologah,Rogers County,Oklahoma,"Marker is at the intersection of Cooweescoowee Avenue and Maple Street, on the left when traveling west on Cooweescoowee Avenue. ",,http://www.hmdb.org/m.asp?m=111465
111484,,Veterans Building,,,1946,"the Collinsville Community, and John Daniels American Legion Post 2/Joe Keith V.F.W. Post 3077 and Auxiliaries",36.36427,-95.83571,,Collinsville,Tulsa County,Oklahoma,"Memorial is on Main Street (Oklahoma Route 20) west of 9th Street, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=111484
111486,,War Memorial,,,2016,the City of Collinsville and Concerned Citizens and Organizations,36.36431,-95.83546,,Collinsville,Tulsa County,Oklahoma,"Memorial is at the intersection of Main Street (Oklahoma Route 20) and 9th Street, on the left when traveling west on Main Street. ",,http://www.hmdb.org/m.asp?m=111486
111504,,International Petroleum Exposition,,,1971,Oklahoma Historical Society and Oklahoma Petroleum Council,36.13396,-95.93134,4145 East 21st Street,Tulsa,Tulsa County,Oklahoma,"Marker is on 21st Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=111504
111510,,Booker T. Washington High School,"Tulsa, OK",1913 - 1950,,Oklahoma Historical Society and Booker T. Washington High School Alumni,36.16388,-95.98851,,Tulsa,Tulsa County,Oklahoma,"Marker is on John Hope Franklin Boulevard east of Elgin Avenue, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=111510
111532,,Tulsa's Oldest House,(still in existence),,,,36.16077,-96.00338,Owen Park,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Edison Street and Maybelle Avenue/Country Club Drive, on the left when traveling west on Edison Street. ",,http://www.hmdb.org/m.asp?m=111532
111535,,Pioneer Association Picnic Grounds 1921 Memorial,,,1935,Tulsa Association of Pioneers,36.16105,-96.00351,Owen Park,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Edison Street and Maybelle Avenue/Country Club Drive, on the left when traveling west on Edison Street. ",,http://www.hmdb.org/m.asp?m=111535
111583,,Indian Memorial,,,1935,"Tulsa Chapter, Daughters of the American Revolution",36.16116,-96.00355,Owen Park,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Edison Street and Maybelle Avenue/Country Club Drive, on the left when traveling west on Edison Street. ",,http://www.hmdb.org/m.asp?m=111583
111585,,Washington Irving,"Historian, Traveler, Statesman and Author","Born April 3, 1783 • Died Nov. 28, 1859",1915,Mr. & Mrs. Gabriel Norman Wright,36.1589,-96.01266,,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Easton Street and Vancouver Avenue, in the median on Easton Street. ",,http://www.hmdb.org/m.asp?m=111585
111646,,Mt. Zion Baptist Church,"Tulsa, Oklahoma","""The Church That Faith Built""",,Mt. Zion Baptist Church,36.1627,-95.99022,419 North Elgin Avenue,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Elgin Avenue and Easton Street/McCutchens Circle, on the right when traveling north on Elgin Avenue. ",,http://www.hmdb.org/m.asp?m=111646
111647,,John Hope Franklin Reconciliation Park,,,2010,"Concerned Citizens and Organizations, the City of Tulsa, and the Oklahoma State Legislature",36.16083,-95.98964,321 North Detroit Avenue,Tulsa,Tulsa County,Oklahoma,"Marker is on Elgin Avenue north of Mathew B. Brady Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=111647
111650,,The Tulsa Race Riot of 1921,,,2010,"Concerned Citizens and Organizations, the City of Tulsa, and the Oklahoma State Legislature",36.16126,-95.99019,321 North Detroit Avenue,Tulsa,Tulsa County,Oklahoma,"Marker is on Elgin Avenue north of Mathew B. Brady Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=111650
111663,,Tower of Reconciliation and Healing Walkway,"""Oklahoma - 1541 to the Present""",<i>Sculpture by Ed Dwight</i>,2010,"Concerned Citizens and Organizations, the City of Tulsa, and the Oklahoma State Legislature",36.16092,-95.99017,321 North Detroit Avenue,Tulsa,Tulsa County,Oklahoma,"Marker is on Elgin Avenue north of Mathew B. Brady Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=111663
111686,,Btry B 171st Field Artillery Bn / Btry C 160th Field Artillery Bn,45th Infantry Division,,,,35.83751,-95.67541,1700 North Chickasaw Avenue,Haskell,Muskogee County,Oklahoma,"Memorial is on Chickasaw Avenue/194th Street West (State Highway 72) 1 mile north of Haskell Boulevard (U.S. 64), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=111686
111690,,War and Veterans Memorial,,,,American Legion Post 56 and Concerned Citizens,35.83751,-95.67525,1700 North Chickasaw Avenue,Haskell,Muskogee County,Oklahoma,"Memorial is on Chickasaw Avenue/194th Street West (State Highway 72) 1 mile north of Haskell Boulevard (U.S. 64), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=111690
111692,,First Haskell Casualties,,,2009,Donaghe - Elliott American Legion Post 56,35.83751,-95.67494,1700 North Chickasaw Avenue,Haskell,Muskogee County,Oklahoma,"Memorial is on Chickasaw Avenue/194th Street West (State Highway 72) 1 mile Haskell Boulevard (U.S. 64), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=111692
111693,,Battery E and Battery C 160th Field Artillery,,,,,35.83757,-95.67494,1700 North Chickasaw Avenue,Haskell,Muskogee County,Oklahoma,"Memorial is on Chickasaw Avenue/194th Street West (State Highway 72) 1 mile north of Haskell Boulevard (U.S. 64), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=111693
111732,,"JB Bates, Sr.","June 13, 1916 • Dec. 17, 2008",,,the Bates Family,35.84004,-95.67627,1700 North Chickasaw Avenue,Haskell,Muskogee County,Oklahoma,"Marker is on Chickasaw Avenue/194th Street West (State Highway 72) 1 mile north of Haskell Boulevard (U.S. 64), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=111732
112075,,Frederick F. Henry Memorial,,,,"Town of Vian, OK",35.4973,-94.9703,,Vian,Sequoyah County,Oklahoma,Memorial is on Main Street. ,,http://www.hmdb.org/m.asp?m=112075
113944,,California Road,Crossed Here,,1949,Oklahoma Historical Society and State Highway Commission,35.79774,-99.72319,,Roll,Roger Mills County,Oklahoma,"Marker is at the intersection of Oklahoma Route 33 and U.S. 283, on the left when traveling south on State Route 33. ",,http://www.hmdb.org/m.asp?m=113944
115647,,Milly Francis,,,,,35.77515,-95.33462,2229 Old Bacone Road,Muscogee,Muskogee County,Oklahoma,"Marker can be reached from Old Bacone Road, 0.2 miles north of East Shawnee Road (U.S. 62). ",,http://www.hmdb.org/m.asp?m=115647
118320,,Washington Irving,(1783-1859),,,,35.96314,-95.88847,13700 South Memorial Drive,Bixby,Tulsa County,Oklahoma,"Marker can be reached from South Memorial Drive (U.S. 64), on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=118320
118322,220,Washington Irving’s Camp,,,1995,Oklahoma Historical Society,35.96264,-95.88784,13700 South Memorial Drive,Bixby,Tulsa County,Oklahoma,"Marker can be reached from Fry Creek Trail (U.S. 64), on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=118322
118805,1,The Boomers,1879-1889,The ‘89er Trail,2018,"Oklahoma City Community Foundation, Wiggin Properties.",35.46635,-97.50934,124 E Sheridan Ave,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on East Sheridan Avenue west of Mickey Mantle Drive, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=118805
119391,,Camp Radziminski,Site 2 mi. West,,1950,Oklahoma Historical Society and State Highway Commission,34.72494,-98.94926,,Mountain Park,Kiowa County,Oklahoma,"Marker is on County Road E1580 west of U.S. 183, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=119391
119434,241,"Walters, Oklahoma","Founded August 6, 1901",,2001,Oklahoma Historical Society,34.36188,-98.31771,,Walters,Cotton County,Oklahoma,"Marker is on West Missouri Avenue (Oklahoma Route 5) west of North 9th Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=119434
119435,218,Canute,,,1994,"Oklahoma Historical Society, Oklahoma Department of Transportation",35.42176,-99.27146,,Canute,Washita County,Oklahoma,"Marker is on Old U.S. 66, 0.3 miles east of County Road N2080, in the median. ",,http://www.hmdb.org/m.asp?m=119435
119790,,Southwest Baptist College,"Hastings, Oklahoma",,1956,Oklahoma Baptist Historical Commission,34.2267,-98.10739,225 Main Street,Hastings,Jefferson County,Oklahoma,"Marker is on Main Street (Oklahoma Route 5) east of Parrish Avenue, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=119790
